DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Erode,9,33,Tamil Nadu,610,2002-10-01,415.7607598
Kancheepuram,3,33,Tamil Nadu,604,2002-10-01,401.3371111
Kanniyakumari,28,33,Tamil Nadu,629,2002-10-01,401.2368263
Karur,12,33,Tamil Nadu,613,2002-10-01,416.410982
Krishnagiri,30,33,Tamil Nadu,631,2002-10-01,419.6423811
Madurai,22,33,Tamil Nadu,623,2002-10-01,438.1357422
Namakkal,8,33,Tamil Nadu,609,2002-10-01,520.2490788
Perambalur,14,33,Tamil Nadu,615,2002-10-01,444.4998892
Pudukkottai,20,33,Tamil Nadu,621,2002-10-01,440.5945992
Karaikal,4,34,Puducherry,637,2002-10-01,378.5781413
Puducherry,2,34,Puducherry,635,2002-10-01,405.8330312
Yanam,1,34,Puducherry,634,2002-10-01,316.1431194
Mahe,3,34,Puducherry,636,2002-10-01,518.8165004
Nicobar,1,35,Andaman & Nicobar Island,638,2002-10-01,164.7870009
South Andaman,3,35,Andaman & Nicobar Island,640,2002-10-01,231.1643378
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,2002-10-01,251.6367927
